pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,proba_defaut,score,decision
Benin,Rural,Femme,33,Marie(e),3,Primaire,Services,Informel,20.2,186900.0,6.1,4,Mauvais,79900.0,Individuel,Oui,Fonds de roulement,489000,3,21.7,171800,0.919,0.163,Oui,106940.35902068984,7.0,8.0,1,0.0885,554.0,Accorde
Senegal,Urbain,Femme,40,Marie(e),2,Primaire,Agriculture,Informel,2.3,56600.0,0.2,2,Bon,6900.0,Individuel,Oui,Fonds de roulement,150000,6,20.7,27600,0.488,0.046,Non,,,,0,0.1857,530.0,Refuse
Togo,Urbain,Homme,35,Marie(e),4,Primaire,Transformation agroalimentaire,Informel,7.0,156500.0,7.5,6,Moyen,123800.0,Groupe/solidaire,Non,Fonds de roulement,877000,12,23.3,90100,0.576,0.141,Oui,29084.60507291071,17.0,16.0,0,0.0339,584.0,Accorde
Cote d'Ivoire,Rural,Femme,33,Celibataire,5,Aucun,Commerce,Informel,5.8,100700.0,5.1,3,Moyen,43300.0,Groupe/solidaire,Oui,Fonds de roulement,475000,12,23.7,49000,0.487,0.091,Oui,69315.84328859489,12.0,33.0,0,0.0474,574.0,Accorde
Mali,Rural,Homme,51,Celibataire,4,Secondaire,Commerce,Formel,1.8,225200.0,3.9,2,Bon,185100.0,Groupe/solidaire,Non,Investissement,393000,18,22.9,29300,0.13,0.471,Oui,565233.4873722243,10.0,15.0,0,0.0013,679.0,Accorde
Mali,Rural,Homme,62,Celibataire,0,Primaire,Commerce,Informel,6.1,189700.0,1.2,2,Bon,36500.0,Groupe/solidaire,Oui,Equipement,1046000,6,22.9,194300,1.024,0.035,Non,,,,0,0.1424,539.0,Refuse
Guinee-Bissau,Urbain,Femme,30,Marie(e),4,Aucun,Commerce,Formel,,126900.0,1.3,1,Moyen,11800.0,Individuel,Oui,Equipement,488000,9,20.6,62600,0.493,0.024,Oui,46882.09192504,13.0,33.0,0,0.1209,544.0,Refuse
Mali,Rural,Homme,32,Celibataire,3,Aucun,Agriculture,Informel,1.2,30100.0,5.1,2,Bon,10200.0,Groupe/solidaire,Oui,Equipement,151000,9,18.6,19100,0.635,0.068,Oui,6662.8191719728175,9.0,8.0,0,0.1185,545.0,Refuse
Senegal,Rural,Femme,32,Marie(e),1,Primaire,Commerce,Informel,1.2,69900.0,4.3,5,Bon,21500.0,Groupe/solidaire,Oui,Investissement,354000,6,24.0,66100,0.946,0.061,Oui,114244.16771921,12.0,33.0,1,0.2353,521.0,Refuse
Cote d'Ivoire,Urbain,Femme,52,Marie(e),6,Aucun,Agriculture,Informel,20.1,104400.0,4.7,6,Bon,49900.0,Individuel,Oui,Intrants agricoles,193000,6,19.0,35200,0.337,0.259,Non,,,,0,0.0136,611.0,Accorde
Burkina Faso,Urbain,Femme,39,Marie(e),2,Aucun,Agriculture,Formel,7.3,64800.0,0.2,0,Nouveau,13500.0,Individuel,Non,Fonds de roulement,136000,6,22.0,25200,0.389,0.099,Oui,11585.045716731987,10.0,28.0,1,0.2877,513.0,Refuse
Burkina Faso,Urbain,Homme,21,Veuf(ve),3,Secondaire,Commerce,Informel,0.8,110000.0,2.0,0,Nouveau,55800.0,Groupe/solidaire,Oui,Investissement,347000,9,21.6,44800,0.407,0.161,Oui,191270.9452079878,14.0,1.0,0,0.0957,552.0,Accorde
Mali,Rural,Femme,41,Marie(e),7,Secondaire,Agriculture,Formel,8.1,98200.0,12.5,8,Mauvais,77900.0,Groupe/solidaire,Non,Fonds de roulement,427000,3,19.6,149300,1.52,0.182,Non,,,,1,0.3882,500.0,Refuse
Senegal,Rural,Femme,44,Marie(e),4,Secondaire,Agriculture,Informel,8.8,90400.0,9.1,5,Bon,33600.0,Individuel,Oui,Fonds de roulement,478000,3,18.8,166800,1.845,0.07,Non,,,,0,0.2795,514.0,Refuse
Senegal,Urbain,Homme,58,Marie(e),3,Primaire,Commerce,Formel,9.2,314900.0,1.2,2,Bon,97700.0,Groupe/solidaire,Oui,Intrants agricoles,584000,12,21.3,59000,0.187,0.167,Oui,709162.4580862742,12.0,21.0,0,0.0026,659.0,Accorde
Cote d'Ivoire,Rural,Homme,40,Marie(e),2,Superieur,Agriculture,Formel,2.2,100400.0,11.8,2,Bon,43700.0,Groupe/solidaire,Oui,Fonds de roulement,529000,9,20.8,67900,0.676,0.083,Non,,,,0,0.0253,592.0,Accorde
Togo,Urbain,Femme,33,Marie(e),7,Aucun,Services,Informel,17.6,229800.0,9.8,8,Bon,151800.0,Groupe/solidaire,Oui,Fonds de roulement,2000000,6,23.4,372300,1.62,0.076,Oui,123549.2404459131,11.0,1.0,0,0.0206,599.0,Accorde
Togo,Urbain,Femme,48,Marie(e),4,Secondaire,Commerce,Informel,1.8,258600.0,2.0,1,Bon,72900.0,Individuel,Oui,Fonds de roulement,2000000,24,22.7,121200,0.469,0.036,Oui,180724.175344126,13.0,12.0,0,0.0347,583.0,Accorde
Niger,Urbain,Femme,46,Marie(e),3,Primaire,Commerce,Informel,7.2,352100.0,13.6,7,Bon,265600.0,Individuel,Non,Equipement,1214000,6,23.8,226400,0.643,0.219,Oui,267538.0743491587,10.0,20.0,0,0.009,623.0,Accorde
Mali,Urbain,Femme,41,Veuf(ve),0,Primaire,Agriculture,Informel,10.1,72100.0,4.5,1,Bon,29000.0,Groupe/solidaire,Non,Fonds de roulement,224000,12,23.4,23000,0.319,0.129,Oui,66140.42889115206,17.0,1.0,0,0.02,599.0,Accorde
Burkina Faso,Urbain,Homme,50,Marie(e),1,Aucun,Commerce,Formel,4.5,,4.7,2,Bon,27800.0,Individuel,Oui,Intrants agricoles,170000,12,24.0,17600,0.267,0.164,Non,,,,0,0.0146,609.0,Accorde
Niger,Rural,Homme,28,Marie(e),3,Aucun,Commerce,Informel,1.4,160300.0,1.9,1,Bon,28100.0,Groupe/solidaire,Oui,Equipement,352000,24,21.9,21100,0.132,0.08,Non,,,,0,0.0144,609.0,Accorde
Senegal,Rural,Homme,46,Divorce(e),3,Primaire,Transformation agroalimentaire,Formel,0.6,71700.0,3.9,8,Mauvais,,Groupe/solidaire,Oui,Intrants agricoles,143000,3,19.6,50000,0.697,0.23,Non,,,,0,0.2346,521.0,Refuse
Togo,Rural,Homme,35,Marie(e),2,Primaire,Commerce,Informel,8.0,113100.0,6.9,5,Bon,57200.0,Groupe/solidaire,Non,Fonds de roulement,175000,3,21.3,61400,0.543,0.327,Oui,22217.4278719733,8.0,7.0,0,0.0167,605.0,Accorde
Benin,Urbain,Femme,43,Marie(e),4,Aucun,Transformation agroalimentaire,Informel,1.9,129900.0,6.4,4,Bon,12200.0,Groupe/solidaire,Non,Equipement,469000,6,19.1,85600,0.659,0.026,Non,,,,0,0.1382,540.0,Refuse
Benin,Rural,Femme,52,Celibataire,0,Secondaire,Artisanat,Formel,6.8,178200.0,7.7,3,Bon,106000.0,Individuel,Non,Fonds de roulement,370000,6,19.9,67800,0.38,0.286,Non,,,,0,0.0045,643.0,Accorde
Cote d'Ivoire,Urbain,Femme,44,Marie(e),2,Superieur,Commerce,Informel,6.7,70200.0,6.7,9,Bon,36200.0,Groupe/solidaire,Oui,Fonds de roulement,145000,18,19.2,10400,0.148,0.25,Oui,22814.94516358212,17.0,16.0,0,0.0043,644.0,Accorde
Burkina Faso,Rural,Homme,55,Marie(e),3,Primaire,Commerce,Informel,2.6,116900.0,1.9,1,Bon,66700.0,Individuel,Non,Investissement,438000,9,21.1,56400,0.482,0.152,Non,,,,0,0.0363,582.0,Accorde
Guinee-Bissau,Rural,Femme,50,Marie(e),2,Primaire,Agriculture,Informel,5.6,83000.0,5.2,3,Bon,56700.0,Groupe/solidaire,Non,Fonds de roulement,803000,12,24.0,83000,1.0,0.071,Oui,89415.34101375625,15.0,10.0,0,0.2468,519.0,Refuse
Cote d'Ivoire,Rural,Femme,20,Marie(e),1,Primaire,Commerce,Informel,3.0,134200.0,9.5,9,Mauvais,158700.0,Groupe/solidaire,Non,Fonds de roulement,255000,6,20.2,46800,0.349,0.622,Oui,260508.16588587547,14.0,23.0,0,0.0405,578.0,Accorde
Cote d'Ivoire,Rural,Femme,46,Veuf(ve),5,Primaire,Artisanat,Informel,8.6,90700.0,1.8,3,Bon,33100.0,Groupe/solidaire,Oui,Fonds de roulement,470000,3,24.0,166100,1.831,0.07,Non,,,,1,0.2463,519.0,Refuse
Togo,Urbain,Homme,54,Celibataire,1,Primaire,Commerce,Informel,12.4,155800.0,0.9,2,Bon,37700.0,Groupe/solidaire,Oui,Fonds de roulement,1087000,3,22.4,382600,2.456,0.035,Oui,141351.04723628596,12.0,13.0,1,0.2578,518.0,Refuse
Cote d'Ivoire,Rural,Femme,42,Divorce(e),1,Secondaire,Agriculture,Informel,7.9,169300.0,3.3,8,Bon,42900.0,Individuel,Oui,Equipement,841000,6,20.2,154300,0.911,0.051,Oui,117821.5403405159,11.0,12.0,0,0.2147,525.0,Refuse
Benin,Urbain,Homme,23,Marie(e),2,Superieur,Commerce,Formel,9.6,124700.0,2.4,1,Bon,32200.0,Individuel,Non,Fonds de roulement,922000,18,17.3,64500,0.517,0.035,Oui,117732.54830472409,9.0,15.0,0,0.0276,590.0,Accorde
Burkina Faso,Urbain,Homme,18,Marie(e),1,Aucun,Commerce,Informel,1.4,123000.0,1.5,3,Mauvais,29200.0,Groupe/solidaire,Oui,Fonds de roulement,345000,9,20.9,44300,0.36,0.085,Oui,36138.36898226365,17.0,19.0,0,0.2594,517.0,Refuse
Benin,Rural,Femme,40,Marie(e),4,Secondaire,Agriculture,Informel,10.0,56100.0,2.7,2,Bon,14000.0,Groupe/solidaire,Non,Fonds de roulement,246000,6,21.9,45500,0.811,0.057,Oui,97029.50005534916,8.0,22.0,0,0.1645,534.0,Refuse
Mali,Urbain,Femme,31,Marie(e),3,Aucun,Artisanat,Informel,1.0,113800.0,19.2,12,Bon,291900.0,Individuel,Oui,Equipement,269000,9,21.4,34700,0.305,1.085,Oui,51075.16813186375,12.0,27.0,0,0.006,634.0,Accorde
Cote d'Ivoire,Urbain,Femme,41,Marie(e),2,Aucun,Transformation agroalimentaire,Informel,3.2,150800.0,0.5,1,Moyen,38900.0,Individuel,Oui,Equipement,811000,12,20.8,81600,0.541,0.048,Oui,136628.11531023355,16.0,46.0,0,0.1014,550.0,Accorde
Burkina Faso,Urbain,Femme,28,Celibataire,2,Superieur,Elevage,Informel,1.9,66200.0,16.0,12,Moyen,74400.0,Individuel,Non,Fonds de roulement,104000,6,20.9,19100,0.289,0.715,Oui,130788.88431420614,11.0,40.0,0,0.0344,583.0,Accorde
Senegal,Rural,Homme,37,Celibataire,5,Secondaire,Transport,Informel,7.7,246500.0,3.9,5,Bon,129600.0,Individuel,Non,Fonds de roulement,1548000,12,20.5,155400,0.63,0.084,Oui,269494.1587178843,20.0,26.0,0,0.0228,596.0,Accorde
Mali,Urbain,Homme,34,Marie(e),1,Aucun,Artisanat,Informel,16.4,179700.0,6.4,4,Moyen,49200.0,Groupe/solidaire,Oui,Fonds de roulement,518000,24,24.0,31900,0.178,0.095,Oui,84156.81486434201,12.0,16.0,0,0.0105,618.0,Accorde
Mali,Urbain,Homme,51,Marie(e),3,Aucun,Commerce,Informel,5.1,114600.0,0.6,1,Moyen,14200.0,Groupe/solidaire,Non,Equipement,441000,12,22.9,45200,0.394,0.032,Non,,,,0,0.1496,537.0,Refuse
Burkina Faso,Urbain,Femme,31,Celibataire,3,Aucun,Artisanat,Informel,2.0,43800.0,2.8,3,Bon,8900.0,Groupe/solidaire,Oui,Investissement,119000,9,19.4,15100,0.345,0.075,Oui,26410.484621353902,10.0,13.0,0,0.0671,563.0,Accorde
Cote d'Ivoire,Rural,Femme,26,Marie(e),3,Superieur,Agriculture,Informel,1.7,110500.0,1.8,3,Bon,34400.0,Groupe/solidaire,Oui,Stock,403000,12,19.8,40200,0.364,0.085,Non,,,,0,0.0326,585.0,Accorde
Senegal,Rural,Femme,57,Marie(e),2,Primaire,Services,Informel,24.5,254700.0,5.3,4,Bon,356800.0,Individuel,Non,Stock,1841000,6,22.7,341700,1.342,0.194,Non,,,,0,0.0339,584.0,Accorde
Togo,Rural,Femme,26,Marie(e),2,Primaire,Transport,Formel,13.1,164700.0,6.6,1,Moyen,43400.0,Groupe/solidaire,Oui,Intrants agricoles,680000,18,20.6,49500,0.301,0.064,Oui,220529.4217472709,10.0,65.0,0,0.0317,586.0,Accorde
Benin,Urbain,Homme,26,Marie(e),4,Secondaire,Commerce,Informel,1.2,,4.3,1,Bon,24200.0,Groupe/solidaire,Non,Equipement,311000,12,19.8,31000,0.208,0.078,Oui,408195.0685040568,12.0,26.0,0,0.0087,624.0,Accorde
Togo,Rural,Femme,35,Marie(e),3,Superieur,Commerce,Informel,0.1,160800.0,4.7,4,Moyen,169000.0,Individuel,Non,Intrants agricoles,636000,9,21.4,82000,0.51,0.266,Oui,172216.55954628813,8.0,11.0,0,0.0172,604.0,Accorde
Mali,Urbain,Femme,43,Veuf(ve),3,Aucun,Artisanat,Informel,5.4,106300.0,0.2,1,Bon,15500.0,Individuel,Non,Stock,431000,18,24.0,32600,0.307,0.036,Oui,42447.78205717559,6.0,8.0,0,0.0523,571.0,Accorde
Benin,Rural,Femme,35,Marie(e),2,Primaire,Agriculture,Informel,27.6,39000.0,2.0,1,Moyen,19100.0,Groupe/solidaire,Oui,Investissement,167000,24,20.3,9800,0.251,0.114,Non,,,,0,0.0259,592.0,Accorde
Cote d'Ivoire,Rural,Homme,25,Celibataire,4,Secondaire,Agriculture,Informel,6.4,64500.0,14.9,8,Bon,155800.0,Groupe/solidaire,Oui,Fonds de roulement,138000,18,18.1,9700,0.15,1.129,Oui,25580.63257205732,10.0,27.0,0,0.0075,628.0,Accorde
Cote d'Ivoire,Urbain,Homme,35,Veuf(ve),3,Primaire,Commerce,Informel,3.4,95700.0,2.9,3,Moyen,16700.0,Individuel,Non,Fonds de roulement,351000,12,19.5,35000,0.366,0.048,Non,,,,0,0.0481,573.0,Accorde
Togo,Urbain,Femme,44,Marie(e),5,Aucun,Commerce,Formel,6.1,110400.0,2.0,1,Bon,53400.0,Groupe/solidaire,Oui,Fonds de roulement,281000,6,18.3,51100,0.463,0.19,Oui,103375.6641628772,10.0,10.0,0,0.0347,583.0,Accorde
Burkina Faso,Rural,Femme,45,Marie(e),2,Primaire,Agriculture,Formel,7.7,93000.0,0.5,0,Nouveau,26900.0,Groupe/solidaire,Non,Intrants agricoles,201000,12,16.2,19500,0.21,0.134,Non,,,,0,0.0487,573.0,Accorde
Cote d'Ivoire,Rural,Femme,38,Celibataire,4,Secondaire,Agriculture,Informel,7.3,54500.0,0.8,2,Bon,6800.0,Individuel,Non,Investissement,88000,6,24.0,16400,0.301,0.077,Oui,10738.75996088611,6.0,20.0,0,0.0559,569.0,Accorde
Senegal,Rural,Femme,35,Veuf(ve),4,Secondaire,Commerce,Informel,1.7,97500.0,2.2,5,Bon,34800.0,Individuel,Oui,Fonds de roulement,286000,24,17.2,16000,0.164,0.122,Oui,35683.20599764298,21.0,1.0,0,0.0112,616.0,Accorde
Togo,Rural,Homme,48,Marie(e),1,Aucun,Commerce,Informel,5.8,69500.0,3.5,2,Bon,52600.0,Individuel,Oui,Equipement,80000,6,20.9,14700,0.212,0.658,Oui,10046.232687308304,12.0,6.0,0,0.0187,601.0,Accorde
Senegal,Rural,Homme,18,Marie(e),4,Superieur,Commerce,Formel,13.1,266600.0,2.3,1,Mauvais,96000.0,Individuel,Oui,Intrants agricoles,352000,12,21.0,35500,0.133,0.273,Oui,231631.45753049472,10.0,4.0,0,0.0073,629.0,Accorde
Togo,Urbain,Femme,18,Marie(e),1,Primaire,Agriculture,Formel,9.7,117000.0,2.8,1,Mauvais,43000.0,Groupe/solidaire,Oui,Fonds de roulement,274000,12,21.8,27800,0.238,0.157,Oui,68313.83366826622,11.0,44.0,1,0.0796,558.0,Accorde
Burkina Faso,Rural,Homme,40,Marie(e),3,Primaire,Elevage,Informel,0.0,82600.0,7.4,2,Bon,67300.0,Groupe/solidaire,Non,Fonds de roulement,343000,12,22.6,35000,0.424,0.196,Non,,,,0,0.0174,604.0,Accorde
Cote d'Ivoire,Urbain,Femme,39,Celibataire,3,Secondaire,Commerce,Informel,0.6,186900.0,1.5,1,Bon,166900.0,Individuel,Oui,Stock,556000,6,24.0,103800,0.555,0.3,Oui,340989.6978714072,10.0,1.0,0,0.0074,629.0,Accorde
Senegal,Rural,Homme,37,Marie(e),1,Aucun,Commerce,Informel,1.6,98900.0,1.3,1,Moyen,,Groupe/solidaire,Non,Fonds de roulement,294000,12,22.3,30000,0.303,0.116,Non,,,,0,0.0524,571.0,Accorde
Togo,Rural,Femme,68,Marie(e),6,Secondaire,Commerce,Informel,21.3,251100.0,0.7,1,Bon,76400.0,Groupe/solidaire,Oui,Stock,838000,18,20.3,60700,0.242,0.091,Non,,,,0,0.0041,646.0,Accorde
Cote d'Ivoire,Urbain,Femme,30,Marie(e),3,Primaire,Artisanat,Informel,11.7,94000.0,6.4,7,Mauvais,124400.0,Individuel,Oui,Fonds de roulement,168000,18,19.4,12000,0.128,0.74,Non,,,,0,0.0092,622.0,Accorde
Benin,Urbain,Homme,31,Divorce(e),0,Secondaire,Artisanat,Informel,2.3,164300.0,1.1,0,Nouveau,20900.0,Groupe/solidaire,Oui,Intrants agricoles,737000,9,20.4,94400,0.575,0.028,Non,,,,1,0.1502,537.0,Refuse
Burkina Faso,Rural,Femme,34,Marie(e),1,Primaire,Artisanat,Informel,2.7,68900.0,3.9,1,Bon,49100.0,Groupe/solidaire,Non,Fonds de roulement,182000,6,23.9,34000,0.493,0.27,Non,,,,1,0.0337,584.0,Accorde
Mali,Urbain,Femme,47,Marie(e),2,Aucun,Commerce,Informel,5.5,35700.0,0.4,2,Bon,3900.0,Groupe/solidaire,Oui,Fonds de roulement,113000,3,21.7,39700,1.112,0.035,Oui,18809.407162962387,15.0,11.0,0,0.4085,498.0,Refuse
Cote d'Ivoire,Rural,Femme,44,Marie(e),2,Superieur,Artisanat,Informel,1.7,143900.0,2.6,3,Moyen,41100.0,Groupe/solidaire,Non,Stock,296000,6,20.1,54300,0.377,0.139,Oui,178987.09702868172,10.0,7.0,0,0.0183,602.0,Accorde
Senegal,Rural,Homme,42,Marie(e),7,Aucun,Agriculture,Informel,21.0,118300.0,0.7,0,Nouveau,44300.0,Groupe/solidaire,Non,Fonds de roulement,258000,9,22.3,33500,0.283,0.172,Non,,,,1,0.09,554.0,Accorde
Niger,Rural,Femme,42,Veuf(ve),5,Superieur,Artisanat,Formel,5.3,170000.0,5.3,2,Bon,89000.0,Groupe/solidaire,Non,Fonds de roulement,628000,24,17.9,35500,0.209,0.142,Non,,,,0,0.0041,646.0,Accorde
Burkina Faso,Urbain,Homme,50,Marie(e),4,Secondaire,Services,Formel,5.2,234200.0,4.9,3,Bon,177800.0,Groupe/solidaire,Non,Fonds de roulement,1577000,12,21.0,159000,0.679,0.113,Oui,373678.4152043851,8.0,20.0,0,0.0182,602.0,Accorde
Burkina Faso,Rural,Homme,28,Marie(e),2,Primaire,Commerce,Informel,15.7,177600.0,1.8,2,Bon,46000.0,Groupe/solidaire,Oui,Equipement,687000,12,21.4,69500,0.391,0.067,Oui,61560.90528681033,11.0,39.0,0,0.0664,563.0,Accorde
Mali,Urbain,Homme,50,Marie(e),3,Primaire,Transport,Informel,11.9,76100.0,1.5,2,Bon,15900.0,Individuel,Oui,Stock,267000,18,20.6,19400,0.255,0.06,Non,,,,0,0.0251,593.0,Accorde
Senegal,Urbain,Homme,54,Celibataire,2,Secondaire,Elevage,Informel,1.5,69200.0,4.1,2,Bon,27700.0,Groupe/solidaire,Oui,Stock,165000,9,18.0,20800,0.301,0.168,Oui,23097.077670658477,15.0,7.0,0,0.0499,572.0,Accorde
Cote d'Ivoire,Urbain,Homme,18,Marie(e),3,Superieur,Agriculture,Informel,4.8,101800.0,0.3,0,Nouveau,16300.0,Groupe/solidaire,Oui,Fonds de roulement,301000,18,21.2,22000,0.216,0.054,Oui,160859.57492083884,12.0,22.0,0,0.0568,568.0,Accorde
Mali,Urbain,Femme,37,Marie(e),2,,Commerce,Formel,3.3,183300.0,7.9,4,Bon,138800.0,Groupe/solidaire,Non,Intrants agricoles,1046000,18,21.1,76500,0.417,0.133,Oui,103616.73692103846,10.0,40.0,0,0.01,620.0,Accorde
Cote d'Ivoire,Urbain,Homme,53,Marie(e),3,Primaire,Agriculture,Informel,17.6,95900.0,0.3,0,Nouveau,18700.0,Groupe/solidaire,Non,Intrants agricoles,345000,24,19.0,19800,0.206,0.054,Oui,24283.83355586921,17.0,6.0,0,0.0584,567.0,Accorde
Burkina Faso,Rural,Femme,21,Marie(e),2,Primaire,Elevage,Informel,1.9,290600.0,3.8,2,Mauvais,31500.0,Individuel,Oui,Intrants agricoles,873000,24,21.7,52200,0.18,0.036,Oui,546472.3850727496,12.0,2.0,0,0.062,565.0,Accorde
Cote d'Ivoire,Urbain,Femme,44,Celibataire,3,Primaire,Commerce,Informel,4.5,151200.0,12.4,6,Bon,105600.0,Groupe/solidaire,Oui,Fonds de roulement,801000,6,22.3,148400,0.981,0.132,Non,,,,0,0.088,555.0,Accorde
Benin,Rural,Femme,53,Marie(e),3,Secondaire,Artisanat,Informel,1.8,115600.0,0.4,1,Bon,,Groupe/solidaire,Non,Fonds de roulement,1136000,6,22.7,210800,1.824,0.016,Non,,,,1,0.3467,505.0,Refuse
Burkina Faso,Rural,Femme,18,Marie(e),5,Superieur,Commerce,Informel,20.2,341300.0,1.7,1,Bon,66700.0,Individuel,Oui,Investissement,2000000,12,22.3,203800,0.597,0.033,Oui,679650.0059083324,12.0,28.0,0,0.0459,575.0,Accorde
Benin,Urbain,Femme,40,Marie(e),2,Primaire,Agriculture,Informel,7.0,76800.0,2.0,1,Bon,41500.0,Individuel,Oui,Equipement,322000,9,24.0,42200,0.549,0.129,Oui,30232.69514595573,14.0,2.0,0,0.0469,574.0,Accorde
Mali,Urbain,Femme,35,Marie(e),3,Aucun,Commerce,Informel,9.7,103700.0,2.9,1,Mauvais,56000.0,Groupe/solidaire,Non,Fonds de roulement,268000,12,22.4,27300,0.263,0.209,Non,,,,0,0.0402,579.0,Accorde
Mali,Urbain,Femme,38,Veuf(ve),5,Primaire,Commerce,Formel,4.8,112300.0,1.2,1,Moyen,27500.0,Groupe/solidaire,Non,Investissement,173000,6,18.3,31500,0.28,0.159,Oui,126570.23373096144,16.0,31.0,0,0.0295,588.0,Accorde
Benin,Rural,Homme,23,Marie(e),2,Superieur,Services,Formel,5.8,278200.0,2.8,3,Bon,47500.0,Groupe/solidaire,Oui,Fonds de roulement,454000,3,20.4,159100,0.572,0.105,Oui,223488.73977951624,7.0,10.0,0,0.0187,601.0,Accorde
Benin,Rural,Femme,44,Marie(e),2,Secondaire,Services,Informel,7.3,160600.0,5.1,6,Bon,66500.0,Individuel,Non,Stock,348000,9,22.0,45000,0.28,0.191,Oui,245237.30632188104,13.0,48.0,0,0.0034,651.0,Accorde
Cote d'Ivoire,Rural,Femme,40,Marie(e),5,Secondaire,Elevage,Informel,12.2,281500.0,5.9,1,Bon,89900.0,Groupe/solidaire,Non,Stock,920000,12,24.0,95100,0.338,0.098,Non,,,,0,0.0073,629.0,Accorde
Cote d'Ivoire,Urbain,Femme,37,Marie(e),2,Aucun,Commerce,Informel,2.1,106200.0,0.0,0,Nouveau,14200.0,Individuel,Non,Stock,214000,12,22.0,21800,0.205,0.066,Oui,73018.0657850604,10.0,35.0,0,0.0628,565.0,Accorde
Mali,Urbain,Femme,23,Veuf(ve),3,Aucun,Artisanat,Informel,5.8,54400.0,3.3,1,Bon,15000.0,Individuel,Non,Fonds de roulement,192000,12,22.1,19500,0.358,0.078,Oui,36967.065313685824,13.0,12.0,0,0.0542,570.0,Accorde
Mali,Rural,Femme,30,Marie(e),2,Aucun,Transformation agroalimentaire,Informel,7.2,89100.0,5.0,5,Moyen,19000.0,Groupe/solidaire,Oui,Intrants agricoles,181000,24,19.4,10500,0.118,0.105,Non,,,,0,0.0181,602.0,Accorde
Togo,Urbain,Femme,18,Marie(e),6,Primaire,Transport,Informel,17.1,247800.0,0.7,0,Nouveau,38500.0,Individuel,Oui,Intrants agricoles,1299000,12,21.6,131600,0.531,0.03,Oui,81022.22940407532,13.0,20.0,0,0.2443,520.0,Refuse
Benin,Rural,Homme,38,Marie(e),0,Aucun,Artisanat,Informel,6.0,73500.0,5.2,2,Moyen,67000.0,Individuel,Non,Fonds de roulement,229000,12,21.9,23300,0.317,0.293,Non,,,,0,0.013,612.0,Accorde
Cote d'Ivoire,Urbain,Femme,38,Divorce(e),4,Aucun,Commerce,Informel,3.0,122800.0,8.8,6,Moyen,91900.0,Groupe/solidaire,Non,Stock,1169000,6,22.3,216600,1.764,0.079,Non,,,,1,0.2727,515.0,Refuse
Senegal,Urbain,Homme,28,Marie(e),6,Aucun,Commerce,Informel,4.3,43100.0,1.6,0,Nouveau,12900.0,Groupe/solidaire,Oui,Fonds de roulement,171000,12,22.3,17400,0.404,0.075,Oui,47136.96808366903,11.0,9.0,0,0.3064,511.0,Refuse
Senegal,Urbain,Femme,28,Marie(e),3,Primaire,Commerce,Informel,11.4,125000.0,0.8,1,Bon,18500.0,Individuel,Oui,Fonds de roulement,470000,18,18.9,33500,0.268,0.039,Oui,77866.71769123239,8.0,2.0,0,0.0558,569.0,Accorde
Senegal,Urbain,Homme,62,Celibataire,8,Aucun,Commerce,Informel,0.4,75300.0,3.3,3,Bon,25600.0,Groupe/solidaire,Oui,Investissement,327000,12,23.0,33500,0.445,0.078,Oui,35988.89263242329,14.0,2.0,0,0.1007,550.0,Accorde
Senegal,Rural,Femme,37,Veuf(ve),5,Secondaire,Commerce,Informel,3.9,154900.0,0.1,0,Nouveau,15000.0,Groupe/solidaire,Non,Stock,561000,9,23.1,73100,0.472,0.027,Non,,,,1,0.2235,523.0,Refuse
Cote d'Ivoire,Rural,Homme,26,Marie(e),6,Aucun,Transformation agroalimentaire,Formel,2.8,155600.0,4.1,1,Bon,145600.0,Groupe/solidaire,Oui,Fonds de roulement,916000,6,20.7,168500,1.083,0.159,Non,,,,0,0.2018,527.0,Refuse
Cote d'Ivoire,Rural,Femme,48,Marie(e),2,Aucun,Artisanat,Informel,2.3,77200.0,0.3,2,Moyen,8600.0,Individuel,Oui,Investissement,344000,9,19.4,43800,0.567,0.025,Oui,106564.49474595652,9.0,19.0,0,0.2539,518.0,Refuse
Mali,Urbain,Femme,50,Veuf(ve),8,Aucun,Artisanat,Informel,10.3,49900.0,4.0,4,Bon,24200.0,Groupe/solidaire,Oui,Stock,128000,12,20.8,12900,0.259,0.189,Non,,,,0,0.0169,604.0,Accorde
Cote d'Ivoire,Rural,Homme,47,Marie(e),2,Aucun,Commerce,Formel,19.2,81400.0,8.6,9,Bon,38700.0,Groupe/solidaire,Non,Fonds de roulement,504000,9,19.6,64200,0.789,0.077,Non,,,,0,0.0481,573.0,Accorde
Benin,Rural,Homme,23,Marie(e),4,Primaire,Agriculture,Informel,8.3,148100.0,10.1,11,Bon,109300.0,Groupe/solidaire,Oui,Equipement,466000,12,19.3,46300,0.313,0.235,Oui,60907.59160320511,14.0,20.0,0,0.0056,637.0,Accorde
