id_client,pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,duree_observation_mois,evenement_defaut
TS100105,Benin,Rural,Femme,45,Marie(e),4,Primaire,Transport,Formel,0.3,62500.0,0.8,1,Bon,12800.0,Groupe/solidaire,Oui,Equipement,207000,12,18.3,20400,0.326,0.062,Oui,33781.29458130561,3.0,15.0,0,12,0
TS100106,Mali,Rural,Femme,44,Marie(e),4,Primaire,Commerce,Formel,4.8,131700.0,0.3,1,Bon,19500.0,Individuel,Non,Stock,277000,3,24.0,97900,0.743,0.07,Oui,21210.5371177371,13.0,11.0,0,3,0
TS100107,Cote d'Ivoire,Urbain,Femme,22,Celibataire,9,Aucun,Commerce,Informel,1.2,73900.0,0.4,0,Nouveau,12800.0,Individuel,Non,Equipement,269000,9,18.5,34000,0.46,0.048,Oui,141906.99556384585,18.0,38.0,1,5,1
TS100108,Senegal,Urbain,Femme,41,Celibataire,1,Primaire,Commerce,Informel,5.9,77300.0,0.5,1,Bon,13300.0,Groupe/solidaire,Oui,Investissement,325000,3,21.5,114200,1.477,0.041,Oui,59930.173413890174,16.0,5.0,0,3,0
TS100109,Niger,Rural,Homme,52,Marie(e),6,Secondaire,Artisanat,Informel,5.6,30200.0,1.5,0,Nouveau,8600.0,Groupe/solidaire,Oui,Equipement,134000,12,21.6,13600,0.45,0.064,Non,,,,1,3,1
TS100110,Mali,Rural,Femme,40,Veuf(ve),5,Aucun,Commerce,Informel,13.2,124000.0,2.2,0,Nouveau,17400.0,Individuel,Non,Fonds de roulement,149000,12,20.7,15000,0.121,0.117,Non,,,,0,12,0
TS100111,Cote d'Ivoire,Rural,Femme,24,Marie(e),5,Primaire,Commerce,Informel,27.0,186000.0,3.1,2,Bon,31600.0,Groupe/solidaire,Oui,Fonds de roulement,530000,12,22.1,53900,0.29,0.06,Oui,123858.98382467916,7.0,11.0,0,12,0
TS100112,Cote d'Ivoire,Rural,Homme,34,Marie(e),2,Superieur,Services,Informel,5.0,392900.0,2.6,5,Bon,114400.0,Groupe/solidaire,Oui,Fonds de roulement,2000000,12,22.6,204300,0.52,0.057,Oui,124796.91121492207,15.0,2.0,0,12,0
TS100113,Burkina Faso,Urbain,Homme,44,Marie(e),4,Superieur,Agriculture,Informel,0.7,182200.0,0.5,0,Nouveau,28600.0,Groupe/solidaire,Oui,Fonds de roulement,525000,18,17.2,36700,0.201,0.054,Oui,62149.57504300097,19.0,9.0,0,18,0
TS100114,Senegal,Rural,Femme,58,Celibataire,7,Aucun,Commerce,Informel,4.0,143700.0,17.8,15,Moyen,107900.0,Groupe/solidaire,Oui,Fonds de roulement,757000,18,24.0,57200,0.398,0.143,Non,,,,0,18,0
TS100115,Togo,Rural,Homme,18,Marie(e),3,Primaire,Services,Informel,2.9,197900.0,1.0,0,Nouveau,14900.0,Groupe/solidaire,Oui,Stock,701000,12,19.4,69700,0.352,0.021,Oui,165126.23065502997,7.0,57.0,0,12,0
TS100116,Benin,Urbain,Femme,42,Marie(e),2,Aucun,Agriculture,Informel,4.0,115200.0,15.5,10,Bon,140300.0,Groupe/solidaire,Non,Investissement,262000,6,20.1,48100,0.418,0.535,Oui,55314.5720439698,10.0,12.0,0,6,0
TS100117,Benin,Urbain,Homme,28,Marie(e),5,Superieur,Transport,Informel,1.9,224800.0,4.2,1,Bon,71800.0,Individuel,Non,Fonds de roulement,1231000,6,19.4,225100,1.001,0.058,Oui,36680.97964990748,11.0,1.0,0,6,0
TS100118,Mali,Rural,Femme,44,Marie(e),2,Primaire,Commerce,Informel,7.5,262600.0,0.4,0,Nouveau,53700.0,Individuel,Non,Intrants agricoles,695000,9,18.7,88100,0.335,0.077,Oui,153661.3769290644,9.0,6.0,0,9,0
TS100119,Burkina Faso,Rural,Femme,44,Marie(e),4,Primaire,Commerce,Informel,10.4,85200.0,1.9,2,Bon,25600.0,Individuel,Oui,Investissement,187000,6,23.5,34800,0.408,0.137,Oui,25554.3868240894,14.0,13.0,0,6,0
TS100120,Burkina Faso,Rural,Homme,35,Celibataire,1,Aucun,Commerce,Informel,4.8,94500.0,2.6,2,Bon,41100.0,Individuel,Non,Equipement,487000,12,20.4,48900,0.517,0.084,Non,,,,0,12,0
TS100121,Burkina Faso,Rural,Femme,45,Marie(e),3,Primaire,Agriculture,Informel,0.5,59900.0,2.3,4,Bon,10100.0,Individuel,Non,Investissement,395000,6,22.7,73300,1.224,0.026,Non,,,,1,4,1
TS100122,Senegal,Rural,Femme,51,Divorce(e),3,Aucun,Agriculture,Informel,8.9,69300.0,2.5,1,Mauvais,21000.0,Groupe/solidaire,Oui,Fonds de roulement,518000,6,22.8,96200,1.388,0.041,Non,,,,1,4,1
TS100123,Mali,Rural,Femme,36,Celibataire,5,Secondaire,Agriculture,Formel,8.2,105600.0,4.2,4,Bon,120100.0,Individuel,Non,Stock,355000,12,24.0,36700,0.348,0.338,Non,,,,0,12,0
TS100124,Senegal,Rural,Femme,23,Celibataire,4,Primaire,Commerce,Formel,2.4,256900.0,2.3,2,Bon,83300.0,Individuel,Oui,Intrants agricoles,575000,12,18.4,56700,0.221,0.145,Oui,77509.8164540657,12.0,1.0,0,12,0
TS100125,Mali,Rural,Femme,54,Veuf(ve),2,Primaire,Agriculture,Informel,9.7,151400.0,6.6,9,Moyen,173800.0,Groupe/solidaire,Non,Fonds de roulement,230000,18,19.8,16600,0.11,0.756,Non,,,,0,18,0
TS100126,Cote d'Ivoire,Rural,Femme,47,Marie(e),2,Secondaire,Agriculture,Informel,7.8,194200.0,2.5,0,Nouveau,82500.0,Groupe/solidaire,Non,Stock,998000,9,21.9,129100,0.665,0.083,Oui,93074.71761801974,11.0,20.0,0,9,0
TS100127,Senegal,Urbain,Femme,44,Marie(e),2,Aucun,Commerce,Formel,0.7,,0.4,1,Bon,11300.0,Individuel,Oui,Fonds de roulement,548000,3,23.0,193200,1.905,0.021,Oui,64014.52577249498,15.0,24.0,1,1,1
TS100128,Senegal,Rural,Homme,30,Marie(e),3,Aucun,Agriculture,Informel,4.8,75900.0,0.3,2,Bon,42400.0,Individuel,Non,Stock,286000,18,19.1,20400,0.269,0.148,Oui,43784.013405155645,13.0,12.0,0,18,0
TS100129,Burkina Faso,Rural,Homme,49,Marie(e),5,Primaire,Services,Formel,2.3,181100.0,2.4,4,Moyen,106400.0,Groupe/solidaire,Oui,Fonds de roulement,798000,6,18.8,145500,0.803,0.133,Oui,150327.36526369324,18.0,10.0,0,6,0
TS100130,Senegal,Urbain,Femme,60,Marie(e),3,Secondaire,Transformation agroalimentaire,Informel,9.0,186600.0,1.8,2,Bon,25200.0,Groupe/solidaire,Non,Fonds de roulement,791000,12,22.3,80600,0.432,0.032,Oui,255486.33299591544,11.0,1.0,0,12,0
TS100131,Niger,Rural,Femme,37,Celibataire,3,Aucun,Commerce,Formel,28.5,231700.0,12.6,10,Bon,193800.0,Groupe/solidaire,Non,Stock,839000,6,21.1,154600,0.667,0.231,Oui,215244.95347954813,11.0,40.0,0,6,0
TS100132,Burkina Faso,Rural,Femme,39,Celibataire,2,Secondaire,Agriculture,Formel,6.0,304000.0,2.4,2,Moyen,217700.0,Groupe/solidaire,Oui,Equipement,1383000,12,19.6,137800,0.453,0.157,Oui,77905.33435752623,12.0,5.0,0,12,0
TS100133,Cote d'Ivoire,Urbain,Femme,26,Marie(e),7,Primaire,Commerce,Informel,3.6,165800.0,5.5,2,Moyen,109500.0,Groupe/solidaire,Oui,Fonds de roulement,629000,24,18.1,35700,0.215,0.174,Non,,,,0,24,0
TS100134,Burkina Faso,Urbain,Homme,30,Celibataire,4,Primaire,Agriculture,Informel,2.0,,8.7,6,Moyen,15600.0,Individuel,Non,Intrants agricoles,223000,12,18.9,22100,0.379,0.07,Oui,34905.677791178336,4.0,10.0,0,12,0
TS100135,Senegal,Rural,Femme,26,Marie(e),1,Primaire,Commerce,Informel,0.6,85200.0,2.6,1,Bon,18400.0,Individuel,Oui,Stock,560000,18,22.2,41500,0.487,0.033,Oui,51296.82255090596,14.0,34.0,0,18,0
TS100136,Niger,Urbain,Femme,39,Marie(e),4,Aucun,Services,Informel,13.1,237800.0,7.4,4,Moyen,95100.0,Individuel,Oui,Intrants agricoles,611000,9,23.2,79700,0.335,0.156,Oui,101254.7735429042,11.0,11.0,0,9,0
TS100137,Mali,Urbain,Femme,34,Marie(e),2,Aucun,Services,Informel,3.9,184100.0,1.1,2,Moyen,83400.0,Groupe/solidaire,Oui,Equipement,1164000,18,23.1,87100,0.473,0.072,Oui,243344.7321946541,17.0,7.0,0,18,0
TS100138,Benin,Rural,Femme,42,Marie(e),2,Secondaire,Commerce,Informel,3.5,228500.0,12.9,12,Moyen,273200.0,Groupe/solidaire,Oui,Equipement,558000,6,19.1,101900,0.446,0.49,Oui,243820.80858305687,13.0,3.0,0,6,0
TS100139,Senegal,Rural,Homme,28,Marie(e),2,Primaire,Commerce,Formel,15.6,213300.0,1.6,2,Bon,45000.0,Individuel,Non,Fonds de roulement,348000,6,23.2,64700,0.303,0.129,Oui,222137.1901311231,16.0,4.0,0,6,0
TS100140,Mali,Rural,Homme,36,Marie(e),6,Primaire,Agriculture,Informel,7.8,60600.0,3.7,1,Bon,15300.0,Individuel,Non,Fonds de roulement,200000,9,23.6,26200,0.432,0.076,Oui,52276.79576897226,12.0,38.0,0,9,0
TS100141,Mali,Urbain,Femme,28,Marie(e),4,Superieur,Elevage,Formel,1.3,261900.0,3.6,1,Mauvais,134000.0,Individuel,Non,Stock,464000,12,21.7,47100,0.18,0.289,Oui,44230.956938922114,15.0,6.0,0,12,0
TS100142,Niger,Rural,Femme,40,Marie(e),2,Aucun,Artisanat,Informel,2.2,164200.0,1.3,1,Moyen,35200.0,Individuel,Non,Fonds de roulement,768000,9,21.3,99000,0.603,0.046,Oui,41868.5911463778,12.0,5.0,0,9,0
TS100143,Burkina Faso,Rural,Homme,20,Celibataire,3,Primaire,Commerce,Formel,17.2,146500.0,0.4,0,Nouveau,27900.0,Groupe/solidaire,Oui,Stock,523000,6,22.2,96800,0.661,0.053,Oui,107203.95410179616,11.0,11.0,1,1,1
TS100144,Mali,Rural,Femme,40,Marie(e),1,Primaire,Commerce,Informel,10.5,178300.0,1.5,1,Bon,58000.0,Groupe/solidaire,Oui,Intrants agricoles,552000,12,17.9,54200,0.304,0.105,Non,,,,0,12,0
TS100145,Cote d'Ivoire,Urbain,Homme,35,Celibataire,4,Aucun,Elevage,Informel,6.8,104000.0,1.1,0,Nouveau,24500.0,Individuel,Oui,Fonds de roulement,273000,9,17.4,34300,0.33,0.09,Oui,201696.15996303543,15.0,1.0,0,9,0
TS100146,Cote d'Ivoire,Rural,Homme,40,Marie(e),2,Superieur,Agriculture,Formel,2.2,100400.0,11.8,2,Bon,43700.0,Groupe/solidaire,Oui,Fonds de roulement,529000,9,20.8,67900,0.676,0.083,Non,,,,0,9,0
TS100147,Mali,Rural,Femme,20,Marie(e),1,Superieur,Elevage,Informel,1.3,77800.0,1.2,1,Moyen,26500.0,Groupe/solidaire,Non,Fonds de roulement,143000,18,20.7,10400,0.134,0.185,Oui,66081.3266852058,12.0,13.0,0,18,0
TS100148,Mali,Rural,Homme,45,Marie(e),5,Aucun,Commerce,Informel,0.2,134000.0,0.4,5,Bon,39100.0,Groupe/solidaire,Non,Fonds de roulement,444000,18,15.1,30300,0.226,0.088,Non,,,,0,18,0
TS100149,Senegal,Urbain,Femme,35,Veuf(ve),3,Superieur,Commerce,Informel,5.3,96700.0,0.5,1,Bon,49900.0,Individuel,Non,Intrants agricoles,222000,3,21.4,78000,0.807,0.225,Non,,,,1,2,1
TS100150,Togo,Rural,Homme,40,Marie(e),1,Aucun,Commerce,Informel,3.4,86700.0,6.5,2,Bon,34300.0,Groupe/solidaire,Oui,Equipement,227000,18,22.9,16900,0.195,0.151,Non,,,,0,18,0
TS100151,Togo,Urbain,Femme,18,Marie(e),3,Superieur,Artisanat,Informel,1.6,302600.0,0.9,3,Bon,117200.0,Groupe/solidaire,Oui,Investissement,828000,12,23.7,85400,0.282,0.142,Oui,136736.62232093132,15.0,5.0,0,12,0
TS100152,Senegal,Rural,Femme,24,Veuf(ve),1,Secondaire,Agriculture,Informel,12.9,151800.0,2.9,1,Moyen,93200.0,Individuel,Oui,Investissement,832000,6,21.6,153600,1.012,0.112,Non,,,,1,2,1
TS100153,Burkina Faso,Rural,Femme,34,Celibataire,4,Aucun,Commerce,Formel,2.1,129900.0,8.1,7,Moyen,140800.0,Individuel,Non,Intrants agricoles,391000,18,19.9,28200,0.217,0.36,Oui,132788.15088021546,8.0,35.0,0,18,0
TS100154,Senegal,Rural,Femme,53,Celibataire,3,Primaire,Commerce,Informel,8.0,124800.0,2.4,4,Bon,39700.0,Individuel,Oui,Stock,332000,6,23.4,61800,0.495,0.12,Non,,,,0,6,0
TS100155,Burkina Faso,Rural,Femme,44,Celibataire,1,Secondaire,Services,Formel,2.7,81000.0,0.3,0,Nouveau,8600.0,Groupe/solidaire,Oui,Stock,333000,12,23.4,34200,0.422,0.026,Oui,22026.60593182624,9.0,34.0,0,12,0
TS100156,Cote d'Ivoire,Rural,Femme,39,Marie(e),2,Aucun,Agriculture,Informel,0.9,86800.0,1.3,0,Nouveau,17100.0,Groupe/solidaire,Oui,Fonds de roulement,405000,18,21.4,29700,0.342,0.042,Oui,75179.21114760061,12.0,17.0,0,18,0
TS100157,Burkina Faso,Urbain,Femme,28,Celibataire,2,Primaire,Services,Informel,0.6,166400.0,1.8,3,Mauvais,24500.0,Individuel,Oui,Fonds de roulement,769000,3,22.4,270700,1.627,0.032,Non,,,,1,2,1
TS100158,Benin,Rural,Femme,26,Marie(e),1,,Transformation agroalimentaire,Informel,6.6,179000.0,15.0,9,Bon,88400.0,Groupe/solidaire,Non,Equipement,147000,12,22.4,15000,0.084,0.601,Oui,151228.6898986019,12.0,30.0,0,12,0
TS100159,Benin,Urbain,Femme,41,Veuf(ve),2,Aucun,Commerce,Informel,2.9,93700.0,1.1,2,Moyen,29500.0,Individuel,Non,Fonds de roulement,248000,6,24.0,46300,0.494,0.119,Oui,8112.620237802213,13.0,3.0,0,6,0
TS100160,Senegal,Rural,Homme,46,Marie(e),4,Aucun,Transformation agroalimentaire,Informel,10.3,101800.0,2.9,8,Bon,21700.0,Individuel,Oui,Fonds de roulement,361000,9,14.4,44400,0.436,0.06,Oui,123424.14841261796,13.0,27.0,0,9,0
TS100161,Niger,Urbain,Homme,40,Marie(e),2,Aucun,Commerce,Informel,7.6,163100.0,5.5,1,Bon,29100.0,Groupe/solidaire,Non,Fonds de roulement,773000,9,22.7,100500,0.616,0.038,Non,,,,0,9,0
TS100162,Cote d'Ivoire,Rural,Femme,57,Marie(e),1,Secondaire,Artisanat,Informel,2.1,65700.0,1.5,2,Moyen,16800.0,Individuel,Oui,Stock,149000,12,20.6,15000,0.228,0.113,Non,,,,0,12,0
TS100163,Senegal,Urbain,Femme,30,Celibataire,1,Primaire,Agriculture,Informel,0.3,114000.0,1.4,2,Bon,40100.0,Groupe/solidaire,Oui,Intrants agricoles,383000,6,21.1,70600,0.619,0.105,Oui,152238.82600179815,15.0,6.0,0,6,0
TS100164,Burkina Faso,Rural,Homme,40,Marie(e),3,Primaire,Elevage,Informel,0.0,82600.0,7.4,2,Bon,67300.0,Groupe/solidaire,Non,Fonds de roulement,343000,12,22.6,35000,0.424,0.196,Non,,,,0,12,0
TS100165,Cote d'Ivoire,Urbain,Homme,19,Celibataire,2,Aucun,Elevage,Informel,2.7,98000.0,0.9,0,Nouveau,12200.0,Groupe/solidaire,Oui,Intrants agricoles,165000,6,21.0,30400,0.31,0.074,Non,,,,0,6,0
TS100166,Togo,Urbain,Femme,40,Marie(e),4,Aucun,Commerce,Informel,2.3,310600.0,6.6,1,Bon,125600.0,Individuel,Non,Equipement,1319000,6,21.5,243500,0.784,0.095,Oui,266064.48118644505,22.0,34.0,0,6,0
TS100167,Togo,Urbain,Homme,54,Marie(e),1,Primaire,Agriculture,Formel,10.6,91400.0,15.5,13,Bon,121400.0,Individuel,Oui,Equipement,378000,12,20.6,38000,0.416,0.321,Oui,36104.49755511176,18.0,6.0,0,12,0
TS100168,Cote d'Ivoire,Urbain,Femme,27,Marie(e),3,Aucun,Commerce,Formel,0.4,110800.0,4.4,2,Bon,72200.0,Individuel,Oui,Fonds de roulement,463000,6,22.1,85700,0.773,0.156,Oui,97282.7671494622,11.0,53.0,0,6,0
TS100169,Niger,Rural,Femme,47,Marie(e),4,Primaire,Commerce,Informel,6.5,139200.0,0.7,0,Nouveau,33300.0,Groupe/solidaire,Non,Equipement,305000,6,21.8,56400,0.405,0.109,Oui,375764.9754195,11.0,24.0,0,6,0
TS100170,Cote d'Ivoire,Rural,Homme,54,Celibataire,3,Primaire,Agriculture,Informel,5.3,37300.0,1.5,1,Bon,13900.0,Groupe/solidaire,Oui,Stock,79000,9,19.1,10000,0.268,0.176,Oui,31550.60349096274,10.0,16.0,1,5,1
TS100171,Mali,Rural,Homme,30,Divorce(e),5,Primaire,Artisanat,Informel,19.4,195900.0,0.6,1,Moyen,33500.0,Groupe/solidaire,Oui,Investissement,282000,24,22.0,16900,0.086,0.119,Non,,,,0,24,0
TS100172,Cote d'Ivoire,Urbain,Homme,43,Marie(e),3,Primaire,Commerce,Informel,1.5,42000.0,1.3,2,Bon,11700.0,Individuel,Non,Stock,257000,12,22.5,26200,0.624,0.046,Oui,44587.40714203321,11.0,17.0,0,12,0
TS100173,Niger,Rural,Femme,55,Marie(e),7,Secondaire,Commerce,Informel,2.6,201800.0,7.0,2,Bon,128300.0,Individuel,Oui,Fonds de roulement,621000,6,21.5,114600,0.568,0.207,Non,,,,1,5,1
TS100174,Senegal,Rural,Femme,41,Marie(e),2,Aucun,Transformation agroalimentaire,Informel,4.6,77900.0,1.6,1,Bon,11100.0,Groupe/solidaire,Non,Fonds de roulement,219000,9,23.4,28600,0.367,0.051,Oui,247651.9157050759,9.0,5.0,0,9,0
TS100175,Senegal,Urbain,Femme,47,Veuf(ve),8,Secondaire,Agriculture,Informel,1.0,67100.0,7.0,7,Moyen,15800.0,Groupe/solidaire,Non,Investissement,262000,12,20.8,26400,0.393,0.06,Oui,36474.87455960432,11.0,9.0,0,12,0
TS100176,Mali,Rural,Femme,18,Celibataire,9,Aucun,Elevage,Formel,3.7,86800.0,8.0,5,Bon,35600.0,Individuel,Oui,Intrants agricoles,214000,12,19.1,21200,0.244,0.166,Oui,225721.83095782707,11.0,23.0,0,12,0
TS100177,Guinee-Bissau,Urbain,Femme,45,Celibataire,2,Aucun,Commerce,Informel,16.2,84200.0,11.8,8,Bon,50000.0,Groupe/solidaire,Non,Stock,435000,9,21.3,56100,0.666,0.115,Non,,,,0,9,0
TS100178,Togo,Rural,Femme,44,Marie(e),1,Primaire,Elevage,Informel,6.2,100200.0,4.1,2,Bon,77200.0,Individuel,Non,Fonds de roulement,488000,24,20.9,28800,0.287,0.158,Oui,81360.90671502375,17.0,9.0,0,24,0
TS100179,Benin,Urbain,Femme,23,Celibataire,3,Aucun,Artisanat,Informel,5.4,59700.0,0.4,2,Bon,9800.0,Groupe/solidaire,Oui,Intrants agricoles,282000,24,18.1,16000,0.268,0.035,Oui,21320.609327801787,15.0,4.0,0,24,0
TS100180,Togo,Urbain,Homme,27,Marie(e),4,Primaire,Commerce,Informel,31.1,124400.0,4.6,3,Bon,34800.0,Individuel,Oui,Fonds de roulement,515000,6,22.4,95400,0.767,0.068,Oui,60626.42372468577,10.0,18.0,0,6,0
TS100181,Togo,Urbain,Femme,45,Celibataire,3,Secondaire,Agriculture,Informel,1.5,86000.0,2.9,2,Moyen,25300.0,Groupe/solidaire,Non,Intrants agricoles,122000,12,24.0,12600,0.147,0.207,Oui,15992.83665441847,19.0,21.0,0,12,0
TS100182,Mali,Rural,Femme,35,Veuf(ve),3,Secondaire,Commerce,Informel,0.0,230800.0,1.1,0,Nouveau,55200.0,Individuel,Oui,Fonds de roulement,813000,9,20.9,104500,0.453,0.068,Non,,,,0,9,0
TS100183,Cote d'Ivoire,Rural,Homme,50,Veuf(ve),1,Primaire,Commerce,Informel,6.3,189200.0,5.6,5,Bon,73800.0,Groupe/solidaire,Oui,Intrants agricoles,477000,12,19.8,47600,0.252,0.155,Oui,206750.3090719152,14.0,27.0,0,12,0
TS100184,Benin,Rural,Femme,41,Marie(e),5,Superieur,Elevage,Informel,5.9,116300.0,0.8,2,Bon,17200.0,Individuel,Oui,Fonds de roulement,437000,3,16.8,151800,1.305,0.039,Non,,,,0,3,0
TS100185,Burkina Faso,Rural,Homme,39,Celibataire,3,Primaire,Elevage,Informel,15.4,120600.0,3.1,3,Mauvais,33100.0,Individuel,Oui,Stock,425000,6,21.8,78600,0.652,0.078,Non,,,,1,4,1
TS100186,Cote d'Ivoire,Urbain,Femme,36,Marie(e),2,Aucun,Agriculture,Informel,1.6,57600.0,0.7,1,Moyen,12300.0,Groupe/solidaire,Oui,Fonds de roulement,205000,9,22.9,26700,0.464,0.06,Oui,45850.59394210489,21.0,8.0,0,9,0
TS100187,Senegal,Rural,Femme,41,Marie(e),3,Secondaire,Agriculture,Informel,5.7,62100.0,0.3,0,Nouveau,9500.0,Individuel,Oui,Stock,99000,12,20.3,9900,0.159,0.096,Oui,176312.0516079572,15.0,44.0,0,12,0
TS100188,Benin,Rural,Homme,47,Celibataire,2,Aucun,Agriculture,Informel,7.9,54100.0,7.3,5,Moyen,25100.0,Groupe/solidaire,Oui,Investissement,233000,6,20.7,42900,0.793,0.108,Non,,,,0,6,0
TS100189,Cote d'Ivoire,Rural,Femme,44,Marie(e),2,Aucun,Agriculture,Informel,0.4,79900.0,1.0,1,Mauvais,11400.0,Individuel,Non,Stock,301000,9,17.5,37800,0.473,0.038,Oui,126284.9033854548,8.0,14.0,0,9,0
TS100190,Niger,Urbain,Femme,33,Marie(e),4,,Commerce,Informel,7.8,91400.0,3.3,1,Bon,37500.0,Individuel,Oui,Intrants agricoles,247000,12,21.5,25000,0.274,0.152,Oui,36351.67045241453,12.0,5.0,0,12,0
TS100191,Cote d'Ivoire,Rural,Homme,52,Celibataire,3,Aucun,Commerce,Informel,3.7,111200.0,0.6,1,Moyen,17000.0,Groupe/solidaire,Non,Intrants agricoles,195000,9,18.7,24700,0.222,0.087,Non,,,,0,9,0
TS100192,Senegal,Rural,Femme,45,Celibataire,2,Aucun,Commerce,Formel,8.9,82300.0,5.3,4,Moyen,51100.0,Groupe/solidaire,Oui,Stock,347000,18,22.1,25700,0.312,0.147,Non,,,,0,18,0
TS100193,Togo,Rural,Homme,42,Marie(e),4,Aucun,Services,Informel,3.2,182900.0,3.0,5,Moyen,132200.0,Groupe/solidaire,Oui,Investissement,480000,18,21.3,35200,0.192,0.275,Oui,345581.02407966537,7.0,4.0,0,18,0
TS100194,Senegal,Rural,Homme,39,Marie(e),5,Primaire,Commerce,Formel,2.5,164700.0,5.8,2,Bon,46800.0,Groupe/solidaire,Non,Stock,786000,18,20.6,57200,0.347,0.06,Non,,,,0,18,0
TS100195,Senegal,Urbain,Homme,44,Celibataire,2,Secondaire,Commerce,Informel,13.7,378400.0,4.2,3,Bon,134400.0,Individuel,Non,Fonds de roulement,1133000,6,23.3,210800,0.557,0.119,Oui,370469.6237594999,7.0,1.0,0,6,0
TS100196,Burkina Faso,Rural,Femme,18,Marie(e),3,Superieur,Agriculture,Informel,2.0,217900.0,2.8,5,Bon,31100.0,Groupe/solidaire,Oui,Fonds de roulement,920000,18,18.7,65400,0.3,0.034,Oui,118349.59088757368,13.0,14.0,0,18,0
TS100197,Togo,Urbain,Femme,41,Marie(e),4,Aucun,Artisanat,Informel,0.9,57100.0,2.2,3,Moyen,14300.0,Groupe/solidaire,Non,Fonds de roulement,162000,6,24.0,30200,0.529,0.088,Non,,,,0,6,0
TS100198,Senegal,Urbain,Homme,56,Marie(e),1,Aucun,Artisanat,Informel,0.1,57300.0,8.2,7,Bon,94500.0,Groupe/solidaire,Non,Fonds de roulement,227000,3,21.9,79800,1.393,0.416,Oui,38115.894680516416,11.0,26.0,0,3,0
TS100199,Cote d'Ivoire,Urbain,Femme,40,Celibataire,3,Primaire,Artisanat,Informel,1.0,113500.0,5.6,5,Moyen,74200.0,Groupe/solidaire,Non,Equipement,625000,12,21.0,63000,0.555,0.119,Oui,70919.37490001721,16.0,7.0,0,12,0
TS100200,Benin,Urbain,Femme,39,Marie(e),1,Aucun,Commerce,Informel,,122000.0,8.9,8,Moyen,59700.0,Individuel,Oui,Fonds de roulement,390000,12,19.9,39000,0.32,0.153,Oui,136733.6223958555,22.0,15.0,0,12,0
TS100201,Guinee-Bissau,Urbain,Femme,31,Marie(e),6,Primaire,Commerce,Informel,3.3,140400.0,9.2,6,Bon,124000.0,Groupe/solidaire,Oui,Fonds de roulement,399000,6,22.9,74100,0.528,0.311,Oui,224933.8341827091,5.0,15.0,0,6,0
TS100202,Mali,Rural,Femme,43,Veuf(ve),2,Primaire,Transport,Informel,4.2,115800.0,3.7,3,Bon,24500.0,Individuel,Oui,Stock,495000,24,20.1,28900,0.25,0.049,Non,,,,0,24,0
TS100203,Senegal,Rural,Femme,36,Veuf(ve),4,Secondaire,Services,Informel,7.0,276500.0,2.4,2,Bon,46200.0,Groupe/solidaire,Oui,Investissement,1226000,9,23.4,160100,0.579,0.038,Oui,84866.42405025563,16.0,19.0,0,9,0
TS100204,Senegal,Urbain,Femme,52,Marie(e),4,Aucun,Services,Informel,3.0,194900.0,8.3,5,Bon,175200.0,Groupe/solidaire,Non,Fonds de roulement,788000,9,23.7,103100,0.529,0.222,Oui,52840.44461929556,6.0,32.0,0,9,0
TS100205,Cote d'Ivoire,Urbain,Femme,29,Celibataire,4,Primaire,Services,Informel,10.7,150300.0,2.0,3,Bon,34700.0,Individuel,Non,Fonds de roulement,467000,6,19.3,85300,0.568,0.074,Non,,,,0,6,0
TS100206,Senegal,Rural,Femme,33,Divorce(e),2,Primaire,Commerce,Informel,10.3,66100.0,14.3,4,Bon,59600.0,Groupe/solidaire,Non,Fonds de roulement,237000,6,22.0,43800,0.663,0.251,Non,,,,0,6,0
TS100207,Burkina Faso,Rural,Homme,31,Marie(e),2,Secondaire,Commerce,Formel,1.3,217900.0,7.3,3,Moyen,125000.0,Groupe/solidaire,Oui,Fonds de roulement,1145000,18,18.0,80800,0.371,0.109,Oui,204036.7406349924,13.0,6.0,0,18,0
TS100208,Senegal,Rural,Femme,58,Marie(e),0,Aucun,Elevage,Informel,0.4,61100.0,0.6,1,Mauvais,10000.0,Groupe/solidaire,Non,Fonds de roulement,298000,6,23.2,55400,0.907,0.034,Non,,,,0,6,0
TS100209,Mali,Rural,Femme,36,Marie(e),6,Secondaire,Elevage,Informel,0.3,102700.0,3.6,1,Mauvais,72200.0,Individuel,Non,Fonds de roulement,742000,9,21.8,95900,0.934,0.097,Non,,,,1,6,1
TS100210,Burkina Faso,Rural,Femme,32,Veuf(ve),3,Secondaire,Commerce,Informel,8.9,158600.0,0.5,0,Nouveau,13800.0,Groupe/solidaire,Non,Intrants agricoles,1151000,24,20.7,67800,0.427,0.012,Oui,84800.9318717253,15.0,16.0,0,24,0
